UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
3285,6,1,8/18/10 9:09:37,8/18/10 9:10:18,8/18/10,
3286,6,114,8/18/10 9:11:24,8/18/10 9:14:33,8/18/10,
3287,6,85,8/18/10 9:12:31,8/18/10 9:14:32,8/18/10,
3288,6,84,8/18/10 9:12:35,8/18/10 9:12:52,8/18/10,
3289,6,80,8/18/10 9:13:14,8/18/10 9:16:02,8/18/10,
3290,6,62,8/18/10 9:14:39,8/18/10 9:14:48,8/18/10,
3291,6,60,8/18/10 9:14:49,8/18/10 9:15:58,8/18/10,
3292,6,10,8/18/10 9:15:39,8/18/10 9:16:31,8/18/10,
3293,6,11,8/18/10 9:15:43,8/18/10 9:16:31,8/18/10,
3294,6,63,8/18/10 9:15:59,8/18/10 9:16:26,8/18/10,
3295,6,85,8/18/10 9:16:20,8/18/10 9:22:37,8/18/10,
3296,6,60,8/18/10 9:16:26,8/18/10 9:17:14,8/18/10,
3297,6,4,8/18/10 9:16:32,8/18/10 9:17:17,8/18/10,
3298,6,6,8/18/10 9:17:17,8/18/10 9:17:40,8/18/10,
3299,6,24,8/18/10 9:17:43,8/18/10 9:19:37,8/18/10,
3300,6,23,8/18/10 9:18:08,8/18/10 9:18:11,8/18/10,
3301,6,26,8/18/10 9:18:11,8/18/10 9:19:37,8/18/10,
3302,6,7,8/18/10 9:19:41,8/18/10 9:20:32,8/18/10,
3303,6,6,8/18/10 9:20:33,8/18/10 9:21:03,8/18/10,
3304,6,63,8/18/10 9:20:39,8/18/10 9:21:00,8/18/10,
3305,6,10,8/18/10 9:21:04,8/18/10 9:21:23,8/18/10,
3306,6,11,8/18/10 9:21:06,8/18/10 9:21:10,8/18/10,
3307,6,11,8/18/10 9:21:12,8/18/10 9:21:22,8/18/10,
3308,6,6,8/18/10 9:21:24,8/18/10 9:21:27,8/18/10,
3309,6,10,8/18/10 9:21:28,8/18/10 9:22:34,8/18/10,
3310,6,62,8/18/10 9:21:47,8/18/10 9:22:39,8/18/10,
3311,6,140,8/18/10 9:22:42,8/18/10 10:07:03,8/18/10,
3312,6,33,8/18/10 9:25:36,8/18/10 10:10:52,8/18/10,
3313,6,33,8/18/10 10:07:15,8/18/10 10:10:55,8/18/10,
3314,6,85,8/18/10 10:10:50,8/18/10 10:13:03,8/18/10,
3315,6,140,8/18/10 10:10:52,8/18/10 10:12:40,8/18/10,
3316,6,3,8/18/10 10:12:41,8/18/10 10:13:01,8/18/10,
3317,6,83,8/18/10 10:12:45,8/18/10 10:25:53,8/18/10,
3318,6,4,8/18/10 10:13:02,8/18/10 10:14:54,8/18/10,
3319,6,22,8/18/10 10:14:56,8/18/10 10:15:16,8/18/10,
3320,6,24,8/18/10 10:15:17,8/18/10 10:15:47,8/18/10,
3321,6,23,8/18/10 10:15:48,8/18/10 10:16:49,8/18/10,
3322,6,2,8/18/10 10:16:33,8/18/10 10:16:46,8/18/10,
3323,6,25,8/18/10 10:16:50,8/18/10 10:19:43,8/18/10,
3324,6,23,8/18/10 10:19:44,8/18/10 10:21:14,8/18/10,
3325,6,61,8/18/10 10:19:54,8/18/10 10:19:57,8/18/10,
3326,6,33,8/18/10 10:19:58,8/18/10 10:21:11,8/18/10,
3327,6,82,8/18/10 10:20:52,8/18/10 10:24:36,8/18/10,
3328,6,25,8/18/10 10:21:15,8/18/10 10:23:24,8/18/10,
3329,6,64,8/18/10 10:22:03,8/18/10 10:23:16,8/18/10,
3330,6,33,8/18/10 10:22:05,8/18/10 10:23:17,8/18/10,
3331,6,4,8/18/10 10:23:21,8/18/10 10:23:36,8/18/10,
3332,6,5,8/18/10 10:23:30,8/18/10 10:23:37,8/18/10,
3333,6,23,8/18/10 10:23:40,8/18/10 10:23:43,8/18/10,
3334,6,27,8/18/10 10:23:44,8/18/10 10:23:50,8/18/10,
3335,6,23,8/18/10 10:23:51,8/18/10 10:23:52,8/18/10,
3336,6,27,8/18/10 10:23:52,8/18/10 10:24:52,8/18/10,
3337,6,33,8/18/10 10:24:10,8/18/10 10:26:04,8/18/10,
3338,6,4,8/18/10 10:24:56,8/18/10 10:25:28,8/18/10,
3339,6,23,8/18/10 10:25:30,8/18/10 10:25:31,8/18/10,
3340,6,27,8/18/10 10:25:32,8/18/10 10:25:37,8/18/10,
3341,6,25,8/18/10 10:25:37,8/18/10 10:28:17,8/18/10,
3342,6,33,8/18/10 10:26:05,8/18/10 10:26:38,8/18/10,
3343,6,33,8/18/10 10:26:40,8/18/10 10:26:45,8/18/10,
3344,6,33,8/18/10 10:26:47,8/18/10 10:27:19,8/18/10,
3345,6,33,8/18/10 10:27:20,8/18/10 10:28:10,8/18/10,
3346,6,33,8/18/10 10:27:36,8/18/10 10:28:07,8/18/10,
3347,6,140,8/18/10 10:28:19,8/18/10 10:30:49,8/18/10,
3348,6,100,8/18/10 10:30:51,8/18/10 10:38:23,8/18/10,
3349,6,140,8/18/10 10:38:25,8/18/10 10:40:46,8/18/10,
3350,6,85,8/18/10 10:40:49,8/18/10 10:56:08,8/18/10,
3351,6,3,8/18/10 10:40:51,8/18/10 10:41:17,8/18/10,
3352,6,4,8/18/10 10:41:18,8/18/10 10:41:28,8/18/10,
3353,6,6,8/18/10 10:41:29,8/18/10 10:42:05,8/18/10,
3354,6,20,8/18/10 10:42:07,8/18/10 10:42:22,8/18/10,
3355,6,4,8/18/10 10:42:24,8/18/10 10:42:28,8/18/10,
3356,6,6,8/18/10 10:42:30,8/18/10 10:42:39,8/18/10,
3357,6,7,8/18/10 10:42:31,8/18/10 10:42:40,8/18/10,
3358,6,20,8/18/10 10:42:42,8/18/10 10:43:24,8/18/10,
3359,6,7,8/18/10 10:43:26,8/18/10 10:43:26,8/18/10,
3360,6,6,8/18/10 10:43:26,8/18/10 10:43:31,8/18/10,
3361,6,9,8/18/10 10:43:33,8/18/10 10:43:37,8/18/10,
3362,6,10,8/18/10 10:43:37,8/18/10 10:43:49,8/18/10,
3363,6,4,8/18/10 10:43:51,8/18/10 10:43:54,8/18/10,
3364,6,6,8/18/10 10:43:55,8/18/10 10:43:59,8/18/10,
3365,6,17,8/18/10 10:44:00,8/18/10 10:44:27,8/18/10,
3366,6,23,8/18/10 10:44:04,8/18/10 10:44:28,8/18/10,
3367,6,9,8/18/10 10:44:32,8/18/10 10:45:02,8/18/10,
3368,6,17,8/18/10 10:45:05,8/18/10 10:46:04,8/18/10,
3369,6,23,8/18/10 10:45:07,8/18/10 10:46:05,8/18/10,
3370,6,63,8/18/10 10:45:46,8/18/10 10:46:01,8/18/10,
3371,6,62,8/18/10 10:45:48,8/18/10 10:47:42,8/18/10,
3372,6,4,8/18/10 10:46:07,8/18/10 10:46:12,8/18/10,
3373,6,10,8/18/10 10:46:14,8/18/10 10:46:35,8/18/10,
3374,6,11,8/18/10 10:46:16,8/18/10 10:46:35,8/18/10,
3375,6,6,8/18/10 10:46:36,8/18/10 10:47:01,8/18/10,
3376,6,7,8/18/10 10:46:37,8/18/10 10:47:01,8/18/10,
3377,6,21,8/18/10 10:47:03,8/18/10 10:47:05,8/18/10,
3378,6,4,8/18/10 10:47:08,8/18/10 10:47:11,8/18/10,
3379,6,6,8/18/10 10:47:12,8/18/10 10:47:14,8/18/10,
3380,6,17,8/18/10 10:47:16,8/18/10 10:47:49,8/18/10,
3381,6,23,8/18/10 10:47:18,8/18/10 10:47:51,8/18/10,
3382,6,63,8/18/10 10:47:41,8/18/10 10:47:45,8/18/10,
3383,6,62,8/18/10 10:47:46,8/18/10 10:49:12,8/18/10,
3384,6,9,8/18/10 10:47:53,8/18/10 10:48:15,8/18/10,
3385,6,7,8/18/10 10:48:17,8/18/10 10:48:26,8/18/10,
3386,6,9,8/18/10 10:48:17,8/18/10 10:48:27,8/18/10,
3387,6,10,8/18/10 10:48:29,8/18/10 10:48:32,8/18/10,
3388,6,6,8/18/10 10:48:33,8/18/10 10:48:36,8/18/10,
3389,6,17,8/18/10 10:48:37,8/18/10 10:49:16,8/18/10,
3390,6,23,8/18/10 10:48:40,8/18/10 10:49:17,8/18/10,
3391,6,63,8/18/10 10:49:07,8/18/10 10:49:12,8/18/10,
3392,6,62,8/18/10 10:49:13,8/18/10 10:56:06,8/18/10,
3393,6,4,8/18/10 10:49:19,8/18/10 10:49:24,8/18/10,
3394,6,6,8/18/10 10:49:24,8/18/10 10:50:11,8/18/10,
3395,6,7,8/18/10 10:49:26,8/18/10 10:50:10,8/18/10,
3396,6,4,8/18/10 10:50:11,8/18/10 10:51:00,8/18/10,
3397,6,5,8/18/10 10:50:12,8/18/10 10:51:01,8/18/10,
3398,6,63,8/18/10 10:50:29,8/18/10 10:50:32,8/18/10,
3399,6,17,8/18/10 10:51:04,8/18/10 10:54:38,8/18/10,
3400,6,23,8/18/10 10:51:06,8/18/10 10:51:39,8/18/10,
3401,6,25,8/18/10 10:51:40,8/18/10 10:52:19,8/18/10,
3402,6,63,8/18/10 10:52:07,8/18/10 10:52:12,8/18/10,
3403,6,23,8/18/10 10:52:20,8/18/10 10:54:39,8/18/10,
3404,6,63,8/18/10 10:52:58,8/18/10 10:54:13,8/18/10,
3405,6,63,8/18/10 10:54:24,8/18/10 10:54:34,8/18/10,
3406,6,6,8/18/10 10:54:42,8/18/10 10:56:05,8/18/10,
3407,6,140,8/18/10 10:56:09,8/18/10 10:56:25,8/18/10,
3408,6,111,8/18/10 10:56:20,8/18/10 10:56:21,8/18/10,
3409,6,112,8/18/10 10:56:22,8/18/10 10:58:13,8/18/10,
3410,6,115,8/18/10 10:58:12,8/18/10 10:58:38,8/18/10,
3411,6,80,8/18/10 10:58:40,8/18/10 10:59:39,8/18/10,
3412,6,4,8/18/10 10:59:57,8/18/10 11:00:33,8/18/10,
3413,6,5,8/18/10 11:00:19,8/18/10 11:00:35,8/18/10,
3414,6,24,8/18/10 11:00:38,8/18/10 11:00:46,8/18/10,
3415,6,23,8/18/10 11:00:47,8/18/10 11:00:51,8/18/10,
3416,6,25,8/18/10 11:00:52,8/18/10 11:01:58,8/18/10,
3417,6,23,8/18/10 11:01:58,8/18/10 11:02:02,8/18/10,
3418,6,25,8/18/10 11:02:03,8/18/10 11:03:06,8/18/10,
3419,6,33,8/18/10 11:03:11,8/18/10 11:07:42,8/18/10,
3420,6,85,8/18/10 11:07:44,8/18/10 11:08:07,8/18/10,
3421,6,114,8/18/10 11:08:07,8/18/10 11:12:25,8/18/10,
3422,6,33,8/18/10 11:12:22,8/18/10 11:16:53,8/18/10,
3423,6,85,8/18/10 11:14:14,8/18/10 11:18:07,8/18/10,
3424,6,68,8/18/10 11:14:17,8/18/10 11:16:02,8/18/10,
3425,6,3,8/18/10 11:18:09,8/18/10 11:18:20,8/18/10,
3426,6,4,8/18/10 11:18:20,8/18/10 11:18:22,8/18/10,
3427,6,17,8/18/10 11:18:23,8/18/10 11:21:14,8/18/10,
3428,6,25,8/18/10 11:18:26,8/18/10 11:21:15,8/18/10,
3429,6,62,8/18/10 11:19:08,8/18/10 11:19:19,8/18/10,
3430,6,33,8/18/10 11:19:20,8/18/10 11:20:41,8/18/10,
3431,6,69,8/18/10 11:20:41,8/18/10 11:20:42,8/18/10,
3432,6,1,8/18/10 11:20:49,8/18/10 11:21:06,8/18/10,
3433,6,140,8/18/10 11:21:10,8/18/10 11:29:53,8/18/10,
3434,6,85,8/18/10 11:21:36,8/18/10 11:49:13,8/18/10,
3435,6,89,8/18/10 11:23:09,8/18/10 11:25:00,8/18/10,
3436,6,33,8/18/10 11:29:54,8/18/10 11:51:36,8/18/10,
3437,6,68,8/18/10 11:31:08,8/18/10 11:44:52,8/18/10,
3438,6,33,8/18/10 11:42:35,8/18/10 11:43:20,8/18/10,
3439,6,120,8/18/10 11:45:07,8/18/10 11:47:27,8/18/10,
3440,6,121,8/18/10 11:45:09,8/18/10 11:47:25,8/18/10,
3441,6,123,8/18/10 11:45:09,8/18/10 11:47:26,8/18/10,
3442,6,126,8/18/10 11:45:11,8/18/10 11:47:27,8/18/10,
3443,6,68,8/18/10 11:47:31,8/18/10 11:47:34,8/18/10,
3444,6,68,8/18/10 11:47:36,8/18/10 11:49:08,8/18/10,
3445,6,33,8/18/10 11:48:08,8/18/10 11:49:04,8/18/10,
3446,6,28,8/18/10 11:49:25,8/18/10 11:51:15,8/18/10,
3447,6,33,8/18/10 11:51:37,8/18/10 11:55:59,8/18/10,
3448,6,123,8/18/10 11:52:33,8/18/10 11:53:25,8/18/10,
3449,6,124,8/18/10 11:52:34,8/18/10 11:53:25,8/18/10,
3450,6,33,8/18/10 11:54:23,8/18/10 11:54:27,8/18/10,
3451,6,33,8/18/10 11:54:30,8/18/10 11:55:49,8/18/10,
3452,6,69,8/18/10 11:55:50,8/18/10 11:55:52,8/18/10,
3453,6,1,8/18/10 11:55:53,8/18/10 11:58:49,8/18/10,
3454,6,68,8/18/10 11:56:25,8/18/10 11:58:20,8/18/10,
3455,6,68,8/18/10 11:58:22,8/18/10 12:00:54,8/18/10,
3456,6,110,8/18/10 11:58:24,8/18/10 11:58:45,8/18/10,
3457,6,33,8/18/10 11:59:18,8/18/10 12:00:52,8/18/10,
3458,6,64,8/18/10 12:00:55,8/18/10 12:08:30,8/18/10,
3459,6,80,8/18/10 12:01:20,8/18/10 12:08:09,8/18/10,
3460,6,89,8/18/10 12:01:24,8/18/10 12:08:08,8/18/10,
3461,6,85,8/18/10 12:08:12,8/18/10 12:08:25,8/18/10,
3462,6,121,8/18/10 12:08:27,8/18/10 12:24:36,8/18/10,
3463,6,123,8/18/10 12:08:27,8/18/10 12:24:36,8/18/10,
3464,6,126,8/18/10 12:24:41,8/18/10 12:24:47,8/18/10,
3465,6,140,8/18/10 12:24:51,8/18/10 12:29:08,8/18/10,
3466,6,33,8/18/10 12:24:55,8/18/10 12:29:06,8/18/10,
3467,6,140,8/18/10 12:29:08,8/18/10 12:36:57,8/18/10,
3468,6,33,8/18/10 12:36:57,8/18/10 12:37:42,8/18/10,
3469,6,140,8/18/10 12:37:43,8/18/10 12:38:22,8/18/10,
3470,6,85,8/18/10 12:38:25,8/18/10 13:34:22,8/18/10,
3471,6,3,8/18/10 12:38:27,8/18/10 12:38:38,8/18/10,
3472,6,4,8/18/10 12:38:38,8/18/10 12:38:56,8/18/10,
3473,6,5,8/18/10 12:38:39,8/18/10 12:38:57,8/18/10,
3474,6,17,8/18/10 12:38:59,8/18/10 12:39:04,8/18/10,
3475,6,6,8/18/10 12:39:06,8/18/10 12:46:32,8/18/10,
3476,6,7,8/18/10 12:39:09,8/18/10 12:44:26,8/18/10,
3477,6,84,8/18/10 12:43:09,8/18/10 12:43:14,8/18/10,
3478,6,7,8/18/10 12:44:33,8/18/10 12:46:32,8/18/10,
3479,6,4,8/18/10 12:46:33,8/18/10 12:47:27,8/18/10,
3480,6,5,8/18/10 12:46:33,8/18/10 12:47:28,8/18/10,
3481,6,6,8/18/10 12:47:29,8/18/10 12:48:07,8/18/10,
3482,6,7,8/18/10 12:47:31,8/18/10 12:48:06,8/18/10,
3483,6,4,8/18/10 12:48:08,8/18/10 12:48:40,8/18/10,
3484,6,89,8/18/10 12:48:53,8/18/10 12:51:51,8/18/10,
3485,6,140,8/18/10 12:51:53,8/18/10 13:30:53,8/18/10,
3486,6,140,8/18/10 13:30:54,8/18/10 13:34:21,8/18/10,
3487,6,33,8/18/10 13:34:24,8/18/10 13:58:49,8/18/10,
3488,6,62,8/18/10 13:34:34,8/18/10 13:36:11,8/18/10,
3489,6,60,8/18/10 13:34:36,8/18/10 13:58:42,8/18/10,
3490,6,64,8/18/10 13:58:43,8/18/10 13:58:45,8/18/10,
3491,6,33,8/18/10 13:58:50,8/18/10 14:11:06,8/18/10,
3492,6,89,8/18/10 14:11:10,8/18/10 14:15:47,8/18/10,
3493,6,140,8/18/10 14:11:12,8/18/10 14:15:50,8/18/10,
3494,6,110,8/18/10 14:13:48,8/18/10 14:13:55,8/18/10,
3495,6,33,8/18/10 14:13:56,8/18/10 14:15:47,8/18/10,
3496,6,85,8/18/10 14:15:48,8/18/10 14:29:41,8/18/10,
3497,6,3,8/18/10 14:15:57,8/18/10 14:16:19,8/18/10,
3498,6,122,8/18/10 14:16:21,8/18/10 14:29:41,8/18/10,
3499,6,140,8/18/10 14:23:17,8/18/10 14:29:37,8/18/10,
3500,6,110,8/18/10 14:29:39,8/18/10 14:31:06,8/18/10,
3501,6,3,8/18/10 14:31:08,8/18/10 14:31:14,8/18/10,
3502,6,41,8/18/10 14:31:21,8/18/10 15:05:22,8/18/10,
3503,6,68,8/18/10 14:32:14,8/18/10 14:37:49,8/18/10,
3504,6,45,8/18/10 14:32:20,8/18/10 14:41:27,8/18/10,
3505,6,68,8/18/10 14:37:50,8/18/10 14:41:29,8/18/10,
3506,6,33,8/18/10 14:41:32,8/18/10 15:05:31,8/18/10,
3507,6,68,8/18/10 14:41:34,8/18/10 15:05:32,8/18/10,
3508,6,45,8/18/10 14:41:36,8/18/10 14:44:16,8/18/10,
3509,6,48,8/18/10 14:44:15,8/18/10 14:47:41,8/18/10,
3510,6,52,8/18/10 14:44:31,8/18/10 14:47:41,8/18/10,
3511,6,45,8/18/10 14:44:33,8/18/10 15:05:21,8/18/10,
3512,6,114,8/18/10 14:58:21,8/18/10 14:58:35,8/18/10,
3513,6,65,8/18/10 14:58:25,8/18/10 14:58:32,8/18/10,
3514,6,23,8/18/10 15:05:42,8/18/10 15:05:47,8/18/10,
3515,6,17,8/18/10 15:05:48,8/18/10 15:06:40,8/18/10,
3516,6,10,8/18/10 15:06:46,8/18/10 15:09:47,8/18/10,
3517,6,11,8/18/10 15:06:47,8/18/10 15:09:46,8/18/10,
3518,6,84,8/18/10 15:08:37,8/18/10 15:08:43,8/18/10,
3519,6,83,8/18/10 15:08:43,8/18/10 15:09:44,8/18/10,
3520,6,140,8/18/10 15:09:49,8/18/10 15:11:26,8/18/10,
3521,6,33,8/18/10 15:11:28,8/18/10 15:13:15,8/18/10,
3522,6,140,8/18/10 15:13:13,8/18/10 15:14:40,8/18/10,
3523,6,3,8/18/10 15:14:42,8/18/10 15:17:03,8/18/10,
3524,6,1,8/18/10 15:14:48,8/18/10 15:17:36,8/18/10,
3525,6,84,8/18/10 15:17:22,8/18/10 15:17:31,8/18/10,
3526,6,81,8/18/10 15:17:32,8/18/10 15:19:33,8/18/10,
3527,6,89,8/18/10 15:17:41,8/18/10 15:19:34,8/18/10,
3528,6,4,8/18/10 15:18:53,8/18/10 15:18:56,8/18/10,
3529,6,10,8/18/10 15:18:58,8/18/10 15:19:41,8/18/10,
3530,6,80,8/18/10 15:19:38,8/18/10 15:24:26,8/18/10,
3531,6,11,8/18/10 15:19:40,8/18/10 15:19:42,8/18/10,
3532,6,24,8/18/10 15:19:52,8/18/10 15:20:28,8/18/10,
3533,6,27,8/18/10 15:20:28,8/18/10 15:20:29,8/18/10,
3534,6,26,8/18/10 15:20:30,8/18/10 15:23:01,8/18/10,
3535,6,23,8/18/10 15:23:02,8/18/10 15:23:05,8/18/10,
3536,6,26,8/18/10 15:23:06,8/18/10 15:23:26,8/18/10,
3537,6,23,8/18/10 15:23:26,8/18/10 15:24:59,8/18/10,
3538,6,84,8/18/10 15:24:27,8/18/10 15:24:34,8/18/10,
3539,6,85,8/18/10 15:24:43,8/18/10 15:26:02,8/18/10,
3540,6,4,8/18/10 15:25:03,8/18/10 15:25:05,8/18/10,
3541,6,6,8/18/10 15:25:06,8/18/10 15:25:07,8/18/10,
3542,6,7,8/18/10 15:25:08,8/18/10 15:25:17,8/18/10,
3543,6,22,8/18/10 15:25:19,8/18/10 15:26:36,8/18/10,
3544,6,80,8/18/10 15:25:45,8/18/10 15:28:54,8/18/10,
3545,6,26,8/18/10 15:26:39,8/18/10 15:26:54,8/18/10,
3546,6,25,8/18/10 15:26:54,8/18/10 15:29:59,8/18/10,
3547,6,85,8/18/10 15:28:52,8/18/10 15:30:00,8/18/10,
3548,6,85,8/18/10 15:30:01,8/18/10 15:42:00,8/18/10,
3549,6,4,8/18/10 15:30:45,8/18/10 15:30:47,8/18/10,
3550,6,6,8/18/10 15:30:48,8/18/10 15:32:10,8/18/10,
3551,6,63,8/18/10 15:30:51,8/18/10 15:32:07,8/18/10,
3552,6,89,8/18/10 15:32:13,8/18/10 15:37:06,8/18/10,
3553,6,4,8/18/10 15:37:08,8/18/10 15:37:09,8/18/10,
3554,6,6,8/18/10 15:37:09,8/18/10 15:39:33,8/18/10,
3555,6,33,8/18/10 15:37:34,8/18/10 15:38:50,8/18/10,
3556,6,7,8/18/10 15:39:26,8/18/10 15:39:34,8/18/10,
3557,6,27,8/18/10 15:39:43,8/18/10 15:39:57,8/18/10,
3558,6,5,8/18/10 15:40:05,8/18/10 15:41:07,8/18/10,
3559,6,4,8/18/10 15:40:05,8/18/10 15:41:08,8/18/10,
3560,6,6,8/18/10 15:41:09,8/18/10 15:42:28,8/18/10,
3561,6,7,8/18/10 15:41:39,8/18/10 15:42:28,8/18/10,
3562,6,85,8/18/10 15:42:01,8/18/10 16:21:22,8/18/10,
3563,6,4,8/18/10 15:42:29,8/18/10 15:43:29,8/18/10,
3564,6,5,8/18/10 15:42:30,8/18/10 15:43:30,8/18/10,
3565,6,140,8/18/10 15:43:32,8/18/10 15:52:13,8/18/10,
3566,6,33,8/18/10 15:45:09,8/18/10 15:45:50,8/18/10,
3567,6,33,8/18/10 15:52:13,8/18/10 16:00:48,8/18/10,
3568,6,33,8/18/10 15:53:38,8/18/10 16:00:45,8/18/10,
3569,6,24,8/18/10 15:58:32,8/18/10 15:58:34,8/18/10,
3570,6,25,8/18/10 15:58:34,8/18/10 16:00:43,8/18/10,
3571,6,68,8/18/10 16:01:47,8/18/10 16:04:08,8/18/10,
3572,6,115,8/18/10 16:04:10,8/18/10 16:08:03,8/18/10,
3573,6,84,8/18/10 16:08:06,8/18/10 16:14:31,8/18/10,
3574,6,68,8/18/10 16:08:08,8/18/10 16:16:51,8/18/10,
3575,6,64,8/18/10 16:08:09,8/18/10 16:14:25,8/18/10,
3576,6,33,8/18/10 16:14:28,8/18/10 16:16:52,8/18/10,
3577,6,120,8/18/10 16:16:54,8/18/10 16:21:19,8/18/10,
3578,6,121,8/18/10 16:16:54,8/18/10 16:21:20,8/18/10,
3579,6,123,8/18/10 16:16:55,8/18/10 16:21:20,8/18/10,
3580,6,33,8/18/10 16:21:25,8/18/10 16:35:44,8/18/10,
3581,6,140,8/18/10 16:21:27,8/18/10 16:33:23,8/18/10,
3582,6,114,8/18/10 16:33:27,8/18/10 16:35:43,8/18/10,
3583,6,85,8/18/10 16:33:28,8/18/10 16:35:41,8/18/10,
3584,6,3,8/18/10 16:35:50,8/18/10 16:35:52,8/18/10,
3585,6,4,8/18/10 16:35:53,8/18/10 16:35:59,8/18/10,
3586,6,6,8/18/10 16:36:00,8/18/10 16:36:18,8/18/10,
3587,6,10,8/18/10 16:36:20,8/18/10 16:37:53,8/18/10,
3588,6,11,8/18/10 16:36:21,8/18/10 16:37:52,8/18/10,
3589,6,6,8/18/10 16:37:54,8/18/10 16:38:07,8/18/10,
3590,6,7,8/18/10 16:37:55,8/18/10 16:38:06,8/18/10,
3591,6,4,8/18/10 16:38:08,8/18/10 16:38:19,8/18/10,
3592,6,20,8/18/10 16:38:21,8/18/10 16:38:43,8/18/10,
3593,6,4,8/18/10 16:38:45,8/18/10 16:38:48,8/18/10,
3594,6,11,8/18/10 16:38:49,8/18/10 16:38:55,8/18/10,
3595,6,10,8/18/10 16:38:49,8/18/10 16:38:55,8/18/10,
3596,6,4,8/18/10 16:38:57,8/18/10 16:38:58,8/18/10,
3597,6,6,8/18/10 16:38:59,8/18/10 16:39:02,8/18/10,
3598,6,4,8/18/10 16:39:03,8/18/10 16:39:04,8/18/10,
3599,6,10,8/18/10 16:39:05,8/18/10 16:40:11,8/18/10,
3600,6,85,8/18/10 16:40:15,8/18/10 16:41:17,8/18/10,
3601,6,114,8/18/10 16:40:15,8/18/10 16:53:20,8/18/10,
3602,6,85,8/18/10 16:41:17,8/18/10 17:04:38,8/18/10,
3603,6,4,8/18/10 16:41:21,8/18/10 16:41:22,8/18/10,
3604,6,6,8/18/10 16:41:23,8/18/10 16:43:39,8/18/10,
3605,6,7,8/18/10 16:41:23,8/18/10 16:43:40,8/18/10,
3606,6,15,8/18/10 16:43:32,8/18/10 16:43:33,8/18/10,
3607,6,140,8/18/10 16:44:20,8/18/10 16:53:17,8/18/10,
3608,6,65,8/18/10 16:50:18,8/18/10 16:52:05,8/18/10,
3609,6,33,8/18/10 16:53:18,8/18/10 17:09:19,8/18/10,
3610,6,30,8/18/10 16:54:08,8/18/10 16:54:13,8/18/10,
3611,6,4,8/18/10 16:54:15,8/18/10 16:54:18,8/18/10,
3612,6,17,8/18/10 16:54:19,8/18/10 16:55:42,8/18/10,
3613,6,25,8/18/10 16:54:22,8/18/10 16:55:27,8/18/10,
3614,6,23,8/18/10 16:55:28,8/18/10 16:55:39,8/18/10,
3615,6,30,8/18/10 16:55:44,8/18/10 16:55:51,8/18/10,
3616,6,17,8/18/10 16:55:54,8/18/10 16:56:52,8/18/10,
3617,6,23,8/18/10 16:55:55,8/18/10 16:55:59,8/18/10,
3618,6,25,8/18/10 16:56:00,8/18/10 16:56:52,8/18/10,
3619,6,28,8/18/10 16:56:54,8/18/10 16:57:01,8/18/10,
3620,6,24,8/18/10 16:57:01,8/18/10 16:57:21,8/18/10,
3621,6,25,8/18/10 16:57:22,8/18/10 16:57:23,8/18/10,
3622,6,23,8/18/10 16:57:23,8/18/10 16:58:20,8/18/10,
3623,6,30,8/18/10 16:58:11,8/18/10 16:58:15,8/18/10,
3624,6,4,8/18/10 16:58:24,8/18/10 16:58:27,8/18/10,
3625,6,6,8/18/10 16:58:28,8/18/10 16:59:49,8/18/10,
3626,6,7,8/18/10 16:58:41,8/18/10 16:59:50,8/18/10,
3627,6,4,8/18/10 16:59:51,8/18/10 16:59:59,8/18/10,
3628,6,6,8/18/10 16:59:59,8/18/10 17:00:05,8/18/10,
3629,6,7,8/18/10 17:00:06,8/18/10 17:01:22,8/18/10,
3630,6,6,8/18/10 17:00:07,8/18/10 17:01:22,8/18/10,
3631,6,17,8/18/10 17:01:25,8/18/10 17:06:56,8/18/10,
3632,6,23,8/18/10 17:01:27,8/18/10 17:03:34,8/18/10,
3633,6,25,8/18/10 17:03:35,8/18/10 17:06:59,8/18/10,
3634,6,41,8/18/10 17:04:33,8/18/10 17:07:10,8/18/10,
3635,6,45,8/18/10 17:06:50,8/18/10 17:07:10,8/18/10,
3636,6,84,8/18/10 17:07:07,8/18/10 17:07:13,8/18/10,
3637,6,83,8/18/10 17:07:14,8/18/10 17:08:38,8/18/10,
3638,6,1,8/18/10 17:08:41,8/18/10 17:09:16,8/18/10,
3639,6,140,8/18/10 17:09:20,8/18/10 17:11:36,8/18/10,
3640,6,33,8/18/10 17:11:40,8/18/10 17:18:29,8/18/10,
3641,6,140,8/18/10 17:18:32,8/18/10 17:20:40,8/18/10,
3642,6,85,8/18/10 17:20:42,8/18/10 17:24:06,8/18/10,
3643,6,110,8/18/10 17:20:47,8/18/10 17:22:14,8/18/10,
3644,6,140,8/18/10 17:20:54,8/18/10 17:21:08,8/18/10,
3645,6,120,8/18/10 17:21:10,8/18/10 17:22:05,8/18/10,
3646,6,140,8/18/10 17:23:47,8/18/10 17:23:48,8/18/10,
3647,6,33,8/18/10 17:23:49,8/18/10 17:24:04,8/18/10,
3648,6,3,8/18/10 17:24:07,8/18/10 17:24:09,8/18/10,
3649,6,4,8/18/10 17:24:09,8/18/10 17:24:29,8/18/10,
3650,6,6,8/18/10 17:24:29,8/18/10 17:25:41,8/18/10,
