UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
3092,3,11,Computer-Read/Write,8/12/10 13:28:06,8/12/10 13:28:15,0:00:09,0.15,8/12/10,
3093,3,42,Documenting,8/12/10 13:28:21,8/12/10 13:44:19,0:15:58,15.97,8/12/10,
3094,3,45,Documenting,8/12/10 13:28:50,8/12/10 13:35:06,0:06:16,6.27,8/12/10,
3095,3,24,Computer-Read/Write,8/12/10 13:35:13,8/12/10 13:35:26,0:00:13,0.22,8/12/10,
3096,3,26,Computer-Read/Write,8/12/10 13:35:26,8/12/10 13:35:57,0:00:31,0.52,8/12/10,
3097,3,45,Documenting,8/12/10 13:35:59,8/12/10 13:39:33,0:03:34,3.57,8/12/10,
3098,3,51,Documenting,8/12/10 13:39:34,8/12/10 13:39:38,0:00:04,0.07,8/12/10,
3099,3,45,Documenting,8/12/10 13:39:39,8/12/10 13:43:21,0:03:42,3.70,8/12/10,
3100,3,60,Paper-Read/Write,8/12/10 13:39:49,8/12/10 13:44:24,0:04:35,4.58,8/12/10,
3101,3,62,Paper-Read/Write,8/12/10 13:39:50,8/12/10 13:44:23,0:04:33,4.55,8/12/10,
3102,3,46,Documenting,8/12/10 13:43:20,8/12/10 13:43:21,0:00:01,0.02,8/12/10,
3103,3,1,Computer-Read/Write,8/12/10 13:43:23,8/12/10 13:43:27,0:00:04,0.07,8/12/10,
3104,3,10,Computer-Read/Write,8/12/10 13:43:29,8/12/10 13:43:32,0:00:03,0.05,8/12/10,
3105,3,45,Documenting,8/12/10 13:43:34,8/12/10 13:44:19,0:00:45,0.75,8/12/10,
3106,3,42,Documenting,8/12/10 13:44:29,8/12/10 13:45:56,0:01:27,1.45,8/12/10,
3107,3,17,Computer-Read/Write,8/12/10 13:45:10,8/12/10 13:45:16,0:00:06,0.10,8/12/10,
3108,3,23,Computer-Read/Write,8/12/10 13:45:11,8/12/10 13:45:15,0:00:04,0.07,8/12/10,
3109,3,45,Documenting,8/12/10 13:45:18,8/12/10 13:45:55,0:00:37,0.62,8/12/10,
3110,3,10,Computer-Read/Write,8/12/10 13:46:03,8/12/10 13:46:07,0:00:04,0.07,8/12/10,
3111,3,11,Computer-Read/Write,8/12/10 13:46:04,8/12/10 13:46:07,0:00:03,0.05,8/12/10,
3112,3,6,Computer-Read/Write,8/12/10 13:46:09,8/12/10 13:46:50,0:00:41,0.68,8/12/10,
3113,3,140,Moving/Waiting,8/12/10 13:46:52,8/12/10 13:47:16,0:00:24,0.40,8/12/10,
3114,3,120,Patient,8/12/10 13:47:18,8/12/10 13:48:38,0:01:20,1.33,8/12/10,
3115,3,120,Patient,8/12/10 13:47:49,8/12/10 13:48:41,0:00:52,0.87,8/12/10,
3116,3,140,Moving/Waiting,8/12/10 13:48:43,8/12/10 13:49:47,0:01:04,1.07,8/12/10,
3117,3,150,Personal,8/12/10 13:49:50,8/12/10 13:53:13,0:03:23,3.38,8/12/10,
3118,3,6,Computer-Read/Write,8/12/10 13:53:19,8/12/10 13:54:36,0:01:17,1.28,8/12/10,
3119,3,7,Computer-Read/Write,8/12/10 13:53:24,8/12/10 13:54:04,0:00:40,0.67,8/12/10,
3120,3,62,Paper-Read/Write,8/12/10 13:53:44,8/12/10 13:54:02,0:00:18,0.30,8/12/10,
3121,3,7,Computer-Read/Write,8/12/10 13:54:07,8/12/10 13:54:36,0:00:29,0.48,8/12/10,
3122,3,4,Computer-Read/Write,8/12/10 13:54:37,8/12/10 13:57:07,0:02:30,2.50,8/12/10,
3123,3,5,Computer-Read/Write,8/12/10 13:54:38,8/12/10 13:54:52,0:00:14,0.23,8/12/10,
3124,3,62,Paper-Read/Write,8/12/10 13:54:43,8/12/10 13:55:30,0:00:47,0.78,8/12/10,
3125,3,63,Paper-Read/Write,8/12/10 13:54:48,8/12/10 13:55:29,0:00:41,0.68,8/12/10,
3126,3,7,Computer-Read/Write,8/12/10 13:55:36,8/12/10 13:56:38,0:01:02,1.03,8/12/10,
3127,3,42,Documenting,8/12/10 13:56:41,8/12/10 14:09:26,0:12:45,12.75,8/12/10,
3128,3,49,Documenting,8/12/10 13:56:48,8/12/10 13:57:02,0:00:14,0.23,8/12/10,
3129,3,46,Documenting,8/12/10 13:56:56,8/12/10 13:57:03,0:00:07,0.12,8/12/10,
3130,3,45,Documenting,8/12/10 13:57:04,8/12/10 14:09:25,0:12:21,12.35,8/12/10,
3131,3,62,Paper-Read/Write,8/12/10 14:09:05,8/12/10 14:09:20,0:00:15,0.25,8/12/10,
3132,3,60,Paper-Read/Write,8/12/10 14:09:06,8/12/10 14:09:08,0:00:02,0.03,8/12/10,
3133,3,63,Paper-Read/Write,8/12/10 14:09:11,8/12/10 14:09:20,0:00:09,0.15,8/12/10,
3134,3,4,Computer-Read/Write,8/12/10 14:09:31,8/12/10 14:09:33,0:00:02,0.03,8/12/10,
3135,3,6,Computer-Read/Write,8/12/10 14:09:34,8/12/10 14:11:31,0:01:57,1.95,8/12/10,
3136,3,7,Computer-Read/Write,8/12/10 14:09:37,8/12/10 14:09:43,0:00:06,0.10,8/12/10,
3137,3,7,Computer-Read/Write,8/12/10 14:10:00,8/12/10 14:10:59,0:00:59,0.98,8/12/10,
3138,3,62,Paper-Read/Write,8/12/10 14:11:02,8/12/10 14:14:15,0:03:13,3.22,8/12/10,
3139,3,63,Paper-Read/Write,8/12/10 14:11:03,8/12/10 14:11:05,0:00:02,0.03,8/12/10,
3140,3,7,Computer-Read/Write,8/12/10 14:11:08,8/12/10 14:11:20,0:00:12,0.20,8/12/10,
3141,3,63,Paper-Read/Write,8/12/10 14:11:22,8/12/10 14:14:14,0:02:52,2.87,8/12/10,
3142,3,10,Computer-Read/Write,8/12/10 14:11:32,8/12/10 14:11:57,0:00:25,0.42,8/12/10,
3143,3,11,Computer-Read/Write,8/12/10 14:11:38,8/12/10 14:11:57,0:00:19,0.32,8/12/10,
3144,3,6,Computer-Read/Write,8/12/10 14:11:58,8/12/10 14:12:46,0:00:48,0.80,8/12/10,
3145,3,7,Computer-Read/Write,8/12/10 14:12:04,8/12/10 14:12:40,0:00:36,0.60,8/12/10,
3146,3,11,Computer-Read/Write,8/12/10 14:12:45,8/12/10 14:12:56,0:00:11,0.18,8/12/10,
3147,3,6,Computer-Read/Write,8/12/10 14:12:57,8/12/10 14:14:01,0:01:04,1.07,8/12/10,
3148,3,7,Computer-Read/Write,8/12/10 14:13:10,8/12/10 14:14:00,0:00:50,0.83,8/12/10,
3149,3,11,Computer-Read/Write,8/12/10 14:14:02,8/12/10 14:14:08,0:00:06,0.10,8/12/10,
3150,3,10,Computer-Read/Write,8/12/10 14:14:09,8/12/10 14:14:10,0:00:01,0.02,8/12/10,
3151,3,4,Computer-Read/Write,8/12/10 14:14:11,8/12/10 14:19:23,0:05:12,5.20,8/12/10,
3152,3,63,Paper-Read/Write,8/12/10 14:14:16,8/12/10 14:14:25,0:00:09,0.15,8/12/10,
3153,3,21,Computer-Read/Write,8/12/10 14:14:30,8/12/10 14:19:58,0:05:28,5.47,8/12/10,
3154,3,84,Phone,8/12/10 14:14:32,8/12/10 14:14:44,0:00:12,0.20,8/12/10,
3155,3,83,Phone,8/12/10 14:14:45,8/12/10 14:18:21,0:03:36,3.60,8/12/10,
3156,3,84,Phone,8/12/10 14:15:12,8/12/10 14:15:17,0:00:05,0.08,8/12/10,
3157,3,63,Paper-Read/Write,8/12/10 14:18:25,8/12/10 14:19:21,0:00:56,0.93,8/12/10,
3158,3,140,Moving/Waiting,8/12/10 14:19:24,8/12/10 14:19:32,0:00:08,0.13,8/12/10,
3159,3,110,Talking,8/12/10 14:19:30,8/12/10 14:19:35,0:00:05,0.08,8/12/10,
3160,3,140,Moving/Waiting,8/12/10 14:19:37,8/12/10 14:19:56,0:00:19,0.32,8/12/10,
3161,3,4,Computer-Read/Write,8/12/10 14:20:00,8/12/10 14:21:18,0:01:18,1.30,8/12/10,
3162,3,63,Paper-Read/Write,8/12/10 14:20:38,8/12/10 14:21:17,0:00:39,0.65,8/12/10,
3163,3,10,Computer-Read/Write,8/12/10 14:21:19,8/12/10 14:21:36,0:00:17,0.28,8/12/10,
3164,3,42,Documenting,8/12/10 14:21:28,8/12/10 14:24:20,0:02:52,2.87,8/12/10,
3165,3,62,Paper-Read/Write,8/12/10 14:22:37,8/12/10 14:24:17,0:01:40,1.67,8/12/10,
3166,3,4,Computer-Read/Write,8/12/10 14:24:23,8/12/10 14:24:24,0:00:01,0.02,8/12/10,
3167,3,9,Computer-Read/Write,8/12/10 14:24:26,8/12/10 14:24:29,0:00:03,0.05,8/12/10,
3168,3,10,Computer-Read/Write,8/12/10 14:24:30,8/12/10 14:24:40,0:00:10,0.17,8/12/10,
3169,3,11,Computer-Read/Write,8/12/10 14:24:31,8/12/10 14:24:40,0:00:09,0.15,8/12/10,
3170,3,42,Documenting,8/12/10 14:24:38,8/12/10 14:25:00,0:00:22,0.37,8/12/10,
3171,3,45,Documenting,8/12/10 14:24:52,8/12/10 14:24:59,0:00:07,0.12,8/12/10,
3172,3,10,Computer-Read/Write,8/12/10 14:25:03,8/12/10 14:25:05,0:00:02,0.03,8/12/10,
3173,3,4,Computer-Read/Write,8/12/10 14:25:05,8/12/10 14:25:08,0:00:03,0.05,8/12/10,
3174,3,10,Computer-Read/Write,8/12/10 14:25:09,8/12/10 14:25:29,0:00:20,0.33,8/12/10,
3175,3,42,Documenting,8/12/10 14:25:17,8/12/10 14:31:16,0:05:59,5.98,8/12/10,
3176,3,45,Documenting,8/12/10 14:25:32,8/12/10 14:27:06,0:01:34,1.57,8/12/10,
3177,3,50,Documenting,8/12/10 14:25:43,8/12/10 14:25:51,0:00:08,0.13,8/12/10,
3178,3,49,Documenting,8/12/10 14:25:52,8/12/10 14:31:15,0:05:23,5.38,8/12/10,
3179,3,46,Documenting,8/12/10 14:27:07,8/12/10 14:27:11,0:00:04,0.07,8/12/10,
3180,3,45,Documenting,8/12/10 14:27:12,8/12/10 14:27:45,0:00:33,0.55,8/12/10,
3181,3,47,Documenting,8/12/10 14:27:41,8/12/10 14:27:43,0:00:02,0.03,8/12/10,
3182,3,17,Computer-Read/Write,8/12/10 14:27:51,8/12/10 14:28:54,0:01:03,1.05,8/12/10,
3183,3,25,Computer-Read/Write,8/12/10 14:27:59,8/12/10 14:28:56,0:00:57,0.95,8/12/10,
3184,3,18,Computer-Read/Write,8/12/10 14:28:53,8/12/10 14:28:55,0:00:02,0.03,8/12/10,
3185,3,45,Documenting,8/12/10 14:28:58,8/12/10 14:31:15,0:02:17,2.28,8/12/10,
3186,3,4,Computer-Read/Write,8/12/10 14:31:19,8/12/10 14:31:21,0:00:02,0.03,8/12/10,
3187,3,10,Computer-Read/Write,8/12/10 14:31:22,8/12/10 14:31:27,0:00:05,0.08,8/12/10,
3188,3,11,Computer-Read/Write,8/12/10 14:31:22,8/12/10 14:31:28,0:00:06,0.10,8/12/10,
3189,3,42,Documenting,8/12/10 14:31:25,8/12/10 14:32:39,0:01:14,1.23,8/12/10,
3190,3,45,Documenting,8/12/10 14:31:32,8/12/10 14:32:39,0:01:07,1.12,8/12/10,
3191,3,6,Computer-Read/Write,8/12/10 14:32:42,8/12/10 14:32:47,0:00:05,0.08,8/12/10,
3192,3,10,Computer-Read/Write,8/12/10 14:32:48,8/12/10 14:33:33,0:00:45,0.75,8/12/10,
3193,3,11,Computer-Read/Write,8/12/10 14:33:23,8/12/10 14:33:34,0:00:11,0.18,8/12/10,
3194,3,42,Documenting,8/12/10 14:33:27,8/12/10 14:34:56,0:01:29,1.48,8/12/10,
3195,3,45,Documenting,8/12/10 14:33:37,8/12/10 14:34:56,0:01:19,1.32,8/12/10,
3196,3,67,Paper-Read/Write,8/12/10 14:34:35,8/12/10 14:34:54,0:00:19,0.32,8/12/10,
3197,3,63,Paper-Read/Write,8/12/10 14:35:01,8/12/10 14:35:13,0:00:12,0.20,8/12/10,
3198,3,140,Moving/Waiting,8/12/10 14:35:15,8/12/10 14:39:43,0:04:28,4.47,8/12/10,
3199,3,120,Patient,8/12/10 14:36:02,8/12/10 14:36:09,0:00:07,0.12,8/12/10,
3200,3,120,Patient,8/12/10 14:39:44,8/12/10 14:41:39,0:01:55,1.92,8/12/10,
3201,3,140,Moving/Waiting,8/12/10 14:41:41,8/12/10 14:42:00,0:00:19,0.32,8/12/10,
3202,3,63,Paper-Read/Write,8/12/10 14:41:55,8/12/10 14:42:30,0:00:35,0.58,8/12/10,
3203,3,80,Phone,8/12/10 14:42:01,8/12/10 14:48:37,0:06:36,6.60,8/12/10,
3204,3,69,Paper-Read/Write,8/12/10 14:42:11,8/12/10 14:42:33,0:00:22,0.37,8/12/10,
3205,3,82,Phone,8/12/10 14:42:46,8/12/10 14:44:10,0:01:24,1.40,8/12/10,
3206,3,86,Phone,8/12/10 14:44:17,8/12/10 14:48:36,0:04:19,4.32,8/12/10,
3207,3,3,Computer-Read/Write,8/12/10 14:45:43,8/12/10 14:45:51,0:00:08,0.13,8/12/10,
3208,3,4,Computer-Read/Write,8/12/10 14:45:51,8/12/10 14:45:55,0:00:04,0.07,8/12/10,
3209,3,19,Computer-Read/Write,8/12/10 14:45:57,8/12/10 14:47:45,0:01:48,1.80,8/12/10,
3210,3,2,Computer-Read/Write,8/12/10 14:46:57,8/12/10 14:47:47,0:00:50,0.83,8/12/10,
3211,3,4,Computer-Read/Write,8/12/10 14:47:48,8/12/10 14:48:40,0:00:52,0.87,8/12/10,
3212,3,141,Moving/Waiting,8/12/10 14:48:41,8/12/10 14:49:02,0:00:21,0.35,8/12/10,
3213,3,140,Moving/Waiting,8/12/10 14:49:03,8/12/10 14:54:36,0:05:33,5.55,8/12/10,
3214,3,110,Talking,8/12/10 14:54:40,8/12/10 15:00:33,0:05:53,5.88,8/12/10,
3215,3,1,Computer-Read/Write,8/12/10 14:54:47,8/12/10 14:59:12,0:04:25,4.42,8/12/10,
3216,3,84,Phone,8/12/10 15:00:30,8/12/10 15:00:37,0:00:07,0.12,8/12/10,
3217,3,81,Phone,8/12/10 15:00:38,8/12/10 15:00:55,0:00:17,0.28,8/12/10,
3218,3,3,Computer-Read/Write,8/12/10 15:01:04,8/12/10 15:01:24,0:00:20,0.33,8/12/10,
3219,3,4,Computer-Read/Write,8/12/10 15:01:25,8/12/10 15:01:30,0:00:05,0.08,8/12/10,
3220,3,6,Computer-Read/Write,8/12/10 15:01:31,8/12/10 15:02:24,0:00:53,0.88,8/12/10,
3221,3,114,Talking,8/12/10 15:01:40,8/12/10 15:08:04,0:06:24,6.40,8/12/10,
3222,3,7,Computer-Read/Write,8/12/10 15:02:10,8/12/10 15:02:23,0:00:13,0.22,8/12/10,
3223,3,4,Computer-Read/Write,8/12/10 15:02:24,8/12/10 15:03:36,0:01:12,1.20,8/12/10,
3224,3,62,Paper-Read/Write,8/12/10 15:02:29,8/12/10 15:03:33,0:01:04,1.07,8/12/10,
3225,3,84,Phone,8/12/10 15:06:35,8/12/10 15:07:27,0:00:52,0.87,8/12/10,
3226,3,4,Computer-Read/Write,8/12/10 15:07:34,8/12/10 15:07:37,0:00:03,0.05,8/12/10,
3227,3,10,Computer-Read/Write,8/12/10 15:07:39,8/12/10 15:07:48,0:00:09,0.15,8/12/10,
3228,3,62,Paper-Read/Write,8/12/10 15:07:53,8/12/10 15:08:02,0:00:09,0.15,8/12/10,
3229,3,140,Moving/Waiting,8/12/10 15:08:05,8/12/10 15:13:57,0:05:52,5.87,8/12/10,
3230,3,140,Moving/Waiting,8/12/10 15:13:58,8/12/10 15:15:20,0:01:22,1.37,8/12/10,
3231,3,140,Moving/Waiting,8/12/10 15:15:20,8/12/10 15:21:55,0:06:35,6.58,8/12/10,
3232,3,140,Moving/Waiting,8/12/10 15:21:56,8/12/10 15:26:45,0:04:49,4.82,8/12/10,
3233,3,84,Phone,8/12/10 15:22:58,8/12/10 15:23:04,0:00:06,0.10,8/12/10,
3234,3,116,Talking,8/12/10 15:23:02,8/12/10 15:26:43,0:03:41,3.68,8/12/10,
3235,3,140,Moving/Waiting,8/12/10 15:26:46,8/12/10 15:28:15,0:01:29,1.48,8/12/10,
3236,3,110,Talking,8/12/10 15:28:18,8/12/10 15:31:23,0:03:05,3.08,8/12/10,
3237,3,140,Moving/Waiting,8/12/10 15:31:24,8/12/10 15:31:29,0:00:05,0.08,8/12/10,
3238,3,122,Talking,8/12/10 15:31:31,8/12/10 15:44:42,0:13:11,13.18,8/12/10,
3239,3,110,Talking,8/12/10 15:31:32,8/12/10 15:44:42,0:13:10,13.17,8/12/10,
3240,3,84,Phone,8/12/10 15:32:54,8/12/10 15:33:44,0:00:50,0.83,8/12/10,
3241,3,33,Computer-Read/Write,8/12/10 15:34:10,8/12/10 15:34:36,0:00:26,0.43,8/12/10,
3242,3,114,Talking,8/12/10 15:44:43,8/12/10 15:45:56,0:01:13,1.22,8/12/10,
3243,3,140,Moving/Waiting,8/12/10 15:45:58,8/12/10 15:47:11,0:01:13,1.22,8/12/10,
3244,3,114,Talking,8/12/10 15:47:15,8/12/10 15:47:43,0:00:28,0.47,8/12/10,
3245,3,140,Moving/Waiting,8/12/10 15:47:45,8/12/10 15:47:47,0:00:02,0.03,8/12/10,
3246,3,121,Patient,8/12/10 15:47:49,8/12/10 15:47:50,0:00:01,0.02,8/12/10,
3247,3,120,Patient,8/12/10 15:47:51,8/12/10 15:48:00,0:00:09,0.15,8/12/10,
3248,3,140,Moving/Waiting,8/12/10 15:48:02,8/12/10 15:49:21,0:01:19,1.32,8/12/10,
3249,3,3,Computer-Read/Write,8/12/10 15:49:23,8/12/10 15:51:15,0:01:52,1.87,8/12/10,
3250,3,1,Computer-Read/Write,8/12/10 15:49:28,8/12/10 15:51:01,0:01:33,1.55,8/12/10,
3251,3,62,Paper-Read/Write,8/12/10 15:51:07,8/12/10 15:51:55,0:00:48,0.80,8/12/10,
3252,3,4,Computer-Read/Write,8/12/10 15:51:16,8/12/10 15:51:17,0:00:01,0.02,8/12/10,
3253,3,5,Computer-Read/Write,8/12/10 15:51:18,8/12/10 15:51:35,0:00:17,0.28,8/12/10,
3254,3,4,Computer-Read/Write,8/12/10 15:51:36,8/12/10 15:51:58,0:00:22,0.37,8/12/10,
3255,3,63,Paper-Read/Write,8/12/10 15:51:40,8/12/10 15:51:56,0:00:16,0.27,8/12/10,
3256,3,140,Moving/Waiting,8/12/10 15:51:59,8/12/10 15:53:09,0:01:10,1.17,8/12/10,
3257,3,113,Talking,8/12/10 15:53:11,8/12/10 16:06:40,0:13:29,13.48,8/12/10,
3258,3,62,Paper-Read/Write,8/12/10 15:53:20,8/12/10 16:05:43,0:12:23,12.38,8/12/10,
3259,3,63,Paper-Read/Write,8/12/10 15:53:21,8/12/10 15:58:22,0:05:01,5.02,8/12/10,
3260,3,84,Phone,8/12/10 15:58:28,8/12/10 15:58:47,0:00:19,0.32,8/12/10,
3261,3,84,Phone,8/12/10 16:04:01,8/12/10 16:04:11,0:00:10,0.17,8/12/10,
3262,2,122,Talking,8/18/10 8:00:09,8/18/10 8:59:02,0:58:53,58.88,8/18/10,
3263,2,114,Talking,8/18/10 8:59:04,8/18/10 9:02:20,0:03:16,3.27,8/18/10,
3264,2,140,Moving/Waiting,8/18/10 9:02:22,8/18/10 9:02:59,0:00:37,0.62,8/18/10,
3265,2,113,Talking,8/18/10 9:03:02,8/18/10 9:07:40,0:04:38,4.63,8/18/10,
3266,2,3,Computer-Read/Write,8/18/10 9:03:41,8/18/10 9:03:52,0:00:11,0.18,8/18/10,
3267,2,4,Computer-Read/Write,8/18/10 9:03:53,8/18/10 9:03:55,0:00:02,0.03,8/18/10,
3268,2,10,Computer-Read/Write,8/18/10 9:03:57,8/18/10 9:05:04,0:01:07,1.12,8/18/10,
3269,2,11,Computer-Read/Write,8/18/10 9:04:04,8/18/10 9:04:48,0:00:44,0.73,8/18/10,
3270,2,20,Computer-Read/Write,8/18/10 9:05:07,8/18/10 9:05:21,0:00:14,0.23,8/18/10,
3271,2,84,Phone,8/18/10 9:05:12,8/18/10 9:05:14,0:00:02,0.03,8/18/10,
3272,2,12,Computer-Read/Write,8/18/10 9:05:24,8/18/10 9:05:44,0:00:20,0.33,8/18/10,
3273,2,20,Computer-Read/Write,8/18/10 9:05:46,8/18/10 9:06:18,0:00:32,0.53,8/18/10,
3274,2,1,Computer-Read/Write,8/18/10 9:06:21,8/18/10 9:07:05,0:00:44,0.73,8/18/10,
3275,2,69,Paper-Read/Write,8/18/10 9:06:25,8/18/10 9:06:36,0:00:11,0.18,8/18/10,
3276,2,10,Computer-Read/Write,8/18/10 9:06:41,8/18/10 9:06:50,0:00:09,0.15,8/18/10,
3277,2,11,Computer-Read/Write,8/18/10 9:06:42,8/18/10 9:06:50,0:00:08,0.13,8/18/10,
3278,2,10,Computer-Read/Write,8/18/10 9:07:08,8/18/10 9:11:18,0:04:10,4.17,8/18/10,
3279,2,11,Computer-Read/Write,8/18/10 9:07:11,8/18/10 9:09:27,0:02:16,2.27,8/18/10,
3280,2,81,Phone,8/18/10 9:07:33,8/18/10 9:08:19,0:00:46,0.77,8/18/10,
3281,2,89,Phone,8/18/10 9:08:05,8/18/10 9:08:20,0:00:15,0.25,8/18/10,
3282,2,67,Paper-Read/Write,8/18/10 9:08:41,8/18/10 9:08:42,0:00:01,0.02,8/18/10,
3283,2,69,Paper-Read/Write,8/18/10 9:08:43,8/18/10 9:08:45,0:00:02,0.03,8/18/10,
3284,2,80,Phone,8/18/10 9:08:48,8/18/10 9:09:32,0:00:44,0.73,8/18/10,
3285,2,1,Computer-Read/Write,8/18/10 9:09:37,8/18/10 9:10:18,0:00:41,0.68,8/18/10,
3286,2,114,Talking,8/18/10 9:11:24,8/18/10 9:14:33,0:03:09,3.15,8/18/10,
3287,2,113,Talking,8/18/10 9:12:31,8/18/10 9:14:32,0:02:01,2.02,8/18/10,
3288,2,84,Phone,8/18/10 9:12:35,8/18/10 9:12:52,0:00:17,0.28,8/18/10,
3289,2,80,Phone,8/18/10 9:13:14,8/18/10 9:16:02,0:02:48,2.80,8/18/10,
3290,2,62,Paper-Read/Write,8/18/10 9:14:39,8/18/10 9:14:48,0:00:09,0.15,8/18/10,
3291,2,60,Paper-Read/Write,8/18/10 9:14:49,8/18/10 9:15:58,0:01:09,1.15,8/18/10,
3292,2,10,Computer-Read/Write,8/18/10 9:15:39,8/18/10 9:16:31,0:00:52,0.87,8/18/10,
3293,2,11,Computer-Read/Write,8/18/10 9:15:43,8/18/10 9:16:31,0:00:48,0.80,8/18/10,
3294,2,63,Paper-Read/Write,8/18/10 9:15:59,8/18/10 9:16:26,0:00:27,0.45,8/18/10,
3295,2,113,Talking,8/18/10 9:16:20,8/18/10 9:22:37,0:06:17,6.28,8/18/10,
3296,2,60,Paper-Read/Write,8/18/10 9:16:26,8/18/10 9:17:14,0:00:48,0.80,8/18/10,
3297,2,4,Computer-Read/Write,8/18/10 9:16:32,8/18/10 9:17:17,0:00:45,0.75,8/18/10,
3298,2,6,Computer-Read/Write,8/18/10 9:17:17,8/18/10 9:17:40,0:00:23,0.38,8/18/10,
3299,2,24,Computer-Read/Write,8/18/10 9:17:43,8/18/10 9:19:37,0:01:54,1.90,8/18/10,
3300,2,23,Computer-Read/Write,8/18/10 9:18:08,8/18/10 9:18:11,0:00:03,0.05,8/18/10,
3301,2,26,Computer-Read/Write,8/18/10 9:18:11,8/18/10 9:19:37,0:01:26,1.43,8/18/10,
3302,2,7,Computer-Read/Write,8/18/10 9:19:41,8/18/10 9:20:32,0:00:51,0.85,8/18/10,
3303,2,6,Computer-Read/Write,8/18/10 9:20:33,8/18/10 9:21:03,0:00:30,0.50,8/18/10,
3304,2,63,Paper-Read/Write,8/18/10 9:20:39,8/18/10 9:21:00,0:00:21,0.35,8/18/10,
3305,2,10,Computer-Read/Write,8/18/10 9:21:04,8/18/10 9:21:23,0:00:19,0.32,8/18/10,
3306,2,11,Computer-Read/Write,8/18/10 9:21:06,8/18/10 9:21:10,0:00:04,0.07,8/18/10,
3307,2,11,Computer-Read/Write,8/18/10 9:21:12,8/18/10 9:21:22,0:00:10,0.17,8/18/10,
3308,2,6,Computer-Read/Write,8/18/10 9:21:24,8/18/10 9:21:27,0:00:03,0.05,8/18/10,
3309,2,10,Computer-Read/Write,8/18/10 9:21:28,8/18/10 9:22:34,0:01:06,1.10,8/18/10,
3310,2,62,Paper-Read/Write,8/18/10 9:21:47,8/18/10 9:22:39,0:00:52,0.87,8/18/10,
3311,2,140,Moving/Waiting,8/18/10 9:22:42,8/18/10 10:07:03,0:44:21,44.35,8/18/10,
3312,2,140,Moving/Waiting,8/18/10 9:25:36,8/18/10 10:10:52,0:45:16,45.27,8/18/10,
3313,2,110,Talking,8/18/10 10:07:15,8/18/10 10:10:55,0:03:40,3.67,8/18/10,
3314,2,113,Talking,8/18/10 10:10:50,8/18/10 10:13:03,0:02:13,2.22,8/18/10,
3315,2,140,Moving/Waiting,8/18/10 10:10:52,8/18/10 10:12:40,0:01:48,1.80,8/18/10,
3316,2,3,Computer-Read/Write,8/18/10 10:12:41,8/18/10 10:13:01,0:00:20,0.33,8/18/10,
3317,2,83,Phone,8/18/10 10:12:45,8/18/10 10:25:53,0:13:08,13.13,8/18/10,
3318,2,4,Computer-Read/Write,8/18/10 10:13:02,8/18/10 10:14:54,0:01:52,1.87,8/18/10,
3319,2,22,Computer-Read/Write,8/18/10 10:14:56,8/18/10 10:15:16,0:00:20,0.33,8/18/10,
3320,2,24,Computer-Read/Write,8/18/10 10:15:17,8/18/10 10:15:47,0:00:30,0.50,8/18/10,
3321,2,23,Computer-Read/Write,8/18/10 10:15:48,8/18/10 10:16:49,0:01:01,1.02,8/18/10,
3322,2,2,Computer-Read/Write,8/18/10 10:16:33,8/18/10 10:16:46,0:00:13,0.22,8/18/10,
3323,2,25,Computer-Read/Write,8/18/10 10:16:50,8/18/10 10:19:43,0:02:53,2.88,8/18/10,
3324,2,23,Computer-Read/Write,8/18/10 10:19:44,8/18/10 10:21:14,0:01:30,1.50,8/18/10,
3325,2,61,Paper-Read/Write,8/18/10 10:19:54,8/18/10 10:19:57,0:00:03,0.05,8/18/10,
3326,2,60,Paper-Read/Write,8/18/10 10:19:58,8/18/10 10:21:11,0:01:13,1.22,8/18/10,
3327,2,82,Phone,8/18/10 10:20:52,8/18/10 10:24:36,0:03:44,3.73,8/18/10,
3328,2,25,Computer-Read/Write,8/18/10 10:21:15,8/18/10 10:23:24,0:02:09,2.15,8/18/10,
3329,2,64,Paper-Read/Write,8/18/10 10:22:03,8/18/10 10:23:16,0:01:13,1.22,8/18/10,
3330,2,60,Paper-Read/Write,8/18/10 10:22:05,8/18/10 10:23:17,0:01:12,1.20,8/18/10,
3331,2,4,Computer-Read/Write,8/18/10 10:23:21,8/18/10 10:23:36,0:00:15,0.25,8/18/10,
3332,2,5,Computer-Read/Write,8/18/10 10:23:30,8/18/10 10:23:37,0:00:07,0.12,8/18/10,
3333,2,23,Computer-Read/Write,8/18/10 10:23:40,8/18/10 10:23:43,0:00:03,0.05,8/18/10,
3334,2,27,Computer-Read/Write,8/18/10 10:23:44,8/18/10 10:23:50,0:00:06,0.10,8/18/10,
3335,2,23,Computer-Read/Write,8/18/10 10:23:51,8/18/10 10:23:52,0:00:01,0.02,8/18/10,
3336,2,27,Computer-Read/Write,8/18/10 10:23:52,8/18/10 10:24:52,0:01:00,1.00,8/18/10,
3337,2,60,Paper-Read/Write,8/18/10 10:24:10,8/18/10 10:26:04,0:01:54,1.90,8/18/10,
3338,2,4,Computer-Read/Write,8/18/10 10:24:56,8/18/10 10:25:28,0:00:32,0.53,8/18/10,
